"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2004","2004",0.04461,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2006","2006",0.22901,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2007","2007",0.27036,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2008","2008",0.11776,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2009","2009",0.14255,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2010","2010",0.10283,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2011","2011",0.08837,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MYS","Malaysia","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IDN","Indonesia","2007","2007",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IDN","Indonesia","2008","2008",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IDN","Indonesia","2009","2009",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IDN","Indonesia","2010","2010",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IDN","Indonesia","2012","2012",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IDN","Indonesia","2013","2013",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IDN","Indonesia","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IDN","Indonesia","2015","2015",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IDN","Indonesia","2017","2017",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","1999","1999",0.86285,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2000","2000",0.92719,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2001","2001",0.93924,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2002","2002",0.93628,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2003","2003",0.97896,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2004","2004",1.01154,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2005","2005",1.07043,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2006","2006",1.03501,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2007","2007",0.98101,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2008","2008",0.84119,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2009","2009",0.83805,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2010","2010",0.85086,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2011","2011",0.743,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2012","2012",0.72746,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2013","2013",0.86306,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2014","2014",0.58052,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2015","2015",0.75083,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2007","2007",1.41907,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2008","2008",1.42973,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2009","2009",1.70088,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2010","2010",1.64184,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2011","2011",1.6148,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2012","2012",1.52513,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2014","2014",1.6942,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2015","2015",1.6143,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2016","2016",1.50012,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2017","2017",1.5195,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2000","2000",0.22132,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2002","2002",0.26527,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2003","2003",0.27079,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2005","2005",0.27143,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2006","2006",0.28667,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2007","2007",0.33459,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2008","2008",0.40459,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2009","2009",0.41159,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2010","2010",0.31984,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2012","2012",0.28363,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2013","2013",0.28341,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2014","2014",0.28456,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2015","2015",0.28676,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2016","2016",0.35781,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2017","2017",0.3702,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GUY","Guyana","2002","2002",0.97653,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GUY","Guyana","2004","2004",0.63991,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GUY","Guyana","2006","2006",0.49415,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GUY","Guyana","2007","2007",0.44409,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GUY","Guyana","2009","2009",0.38101,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GUY","Guyana","2010","2010",0.41788,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GUY","Guyana","2011","2011",0.37763,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GUY","Guyana","2012","2012",0.36812,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1999","1999",1.88018,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2000","2000",1.98432,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2001","2001",2.00383,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2002","2002",2.21241,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2003","2003",2.34049,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2004","2004",2.28531,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2005","2005",2.25899,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2006","2006",2.17476,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2007","2007",2.23441,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2008","2008",2.32165,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",2.5099,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",2.78817,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",2.35844,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",2.25527,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",2.34182,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",2.31092,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",2.07661,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CMR","Cameroon","2004","2004",0.31229,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CMR","Cameroon","2005","2005",0.36503,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CMR","Cameroon","2006","2006",0.2878,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CMR","Cameroon","2007","2007",0.32643,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CMR","Cameroon","2008","2008",0.23113,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CMR","Cameroon","2009","2009",0.26821,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CMR","Cameroon","2010","2010",0.27071,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CMR","Cameroon","2011","2011",0.41761,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CMR","Cameroon","2012","2012",0.20957,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CMR","Cameroon","2013","2013",0.28254,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SYC","Seychelles","2002","2002",1.66249,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SYC","Seychelles","2003","2003",1.7641,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SYC","Seychelles","2011","2011",0.8641,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SYC","Seychelles","2012","2012",1.01202,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SYC","Seychelles","2013","2013",1.24047,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SYC","Seychelles","2014","2014",1.52877,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SYC","Seychelles","2016","2016",1.35072,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2000","2000",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2001","2001",0.0351,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2002","2002",0.05064,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2003","2003",0.04603,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2004","2004",0.04255,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2005","2005",0.04074,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2006","2006",0.04484,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2007","2007",0.04176,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2008","2008",0.04089,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2009","2009",0.03978,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2010","2010",0.03328,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2011","2011",0.04226,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2012","2012",0.03562,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2013","2013",0.03213,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2014","2014",0.03163,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","POL","Poland","2015","2015",0.01895,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2006","2006",1.07778,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2007","2007",1.10157,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2008","2008",1.17525,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2009","2009",1.29048,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2010","2010",1.33467,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2011","2011",1.35234,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2012","2012",1.32135,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2013","2013",1.30693,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2014","2014",1.31108,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2015","2015",1.24903,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2009","2009",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","1999","1999",2.95774,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2000","2000",2.9702,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2001","2001",2.79178,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2002","2002",2.81655,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2003","2003",2.81086,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2004","2004",2.86627,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2005","2005",2.93894,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2006","2006",2.85898,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2007","2007",2.72703,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2008","2008",2.6835,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2009","2009",2.84643,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2010","2010",2.95467,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2011","2011",2.72383,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2012","2012",2.74823,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2013","2013",2.75367,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DNK","Denmark","2014","2014",3.05412,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2008","2008",0.35828,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2009","2009",0.35954,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2010","2010",0.37864,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2011","2011",0.355,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2012","2012",0.26317,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2013","2013",0.27344,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2014","2014",0.30613,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2015","2015",0.35604,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2016","2016",0.36363,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MOZ","Mozambique","2006","2006",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MOZ","Mozambique","2012","2012",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MOZ","Mozambique","2013","2013",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LIE","Liechtenstein","2003","2003",0.72001,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LIE","Liechtenstein","2004","2004",0.70571,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LIE","Liechtenstein","2006","2006",0.63733,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LIE","Liechtenstein","2007","2007",0.58727,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LIE","Liechtenstein","2008","2008",0.63633,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LIE","Liechtenstein","2010","2010",1.20111,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LIE","Liechtenstein","2011","2011",0.98715,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PLW","Palau","2001","2001",1.60703,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2007","2007",0.63337,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2008","2008",0.60299,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2009","2009",0.7876,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2010","2010",0.68227,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2011","2011",0.70176,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2012","2012",0.69136,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2013","2013",0.52727,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2014","2014",0.62264,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2016","2016",0.3669,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2017","2017",0.93781,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","1999","1999",2.06016,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2001","2001",2.18161,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2002","2002",2.18473,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2003","2003",2.40094,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2004","2004",2.19906,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2005","2005",2.29625,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2006","2006",1.86854,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2007","2007",1.7932,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2008","2008",1.74129,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2009","2009",1.70229,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2011","2011",1.6535,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2016","2016",1.6574,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2017","2017",1.55652,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SRB","Serbia","2007","2007",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SRB","Serbia","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SRB","Serbia","2009","2009",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SRB","Serbia","2010","2010",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SRB","Serbia","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SRB","Serbia","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","1999","1999",0.50372,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2000","2000",1.1252,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2001","2001",1.0143,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2003","2003",0.67871,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2010","2010",0.85274,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2011","2011",1.26249,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2013","2013",1.32344,,
